datetime,count
2012-10-23 12:00:00,184.0534265126131
2012-10-23 13:00:00,217.32491857011283
2012-10-23 14:00:00,259.28456592737297
2012-10-23 15:00:00,300.79519050766277
2012-10-23 16:00:00,297.44420949432333
2012-10-23 17:00:00,345.65026376554624
2012-10-23 18:00:00,318.6457021225233
2012-10-23 19:00:00,338.17433185330816
2012-10-23 20:00:00,317.56685477022864
2012-10-23 21:00:00,325.4245254652474
2012-10-23 22:00:00,360.38458405022124
2012-10-23 23:00:00,367.9937940357463
2012-10-24 00:00:00,29.403643801955972
2012-10-24 01:00:00,35.06625014360159
2012-10-24 02:00:00,39.19543611977949
2012-10-24 03:00:00,37.02982427351057
2012-10-24 04:00:00,41.3902286641811
2012-10-24 05:00:00,43.56293441603854
2012-10-24 06:00:00,47.68134960974216
2012-10-24 07:00:00,50.12148757076078
2012-10-24 08:00:00,63.6859570847716
2012-10-24 09:00:00,76.23071678804662
2012-10-24 10:00:00,92.08247641558422
2012-10-24 11:00:00,118.35368143018289
2012-10-24 12:00:00,150.69552399940497
2012-10-24 13:00:00,200.28209702220647
2012-10-24 14:00:00,342.39499853077655
2012-10-24 15:00:00,300.78627310958285
2012-10-24 16:00:00,381.9781027201006
2012-10-24 17:00:00,331.3543712796483
2012-10-24 18:00:00,381.49937296702063
2012-10-24 19:00:00,384.5871337748209
2012-10-24 20:00:00,377.73205481451396
2012-10-24 21:00:00,426.14781446663756
2012-10-24 22:00:00,464.0964478573273
2012-10-24 23:00:00,439.6796435077213
2012-10-25 00:00:00,41.06622929183426
2012-10-25 01:00:00,39.126989441130036
2012-10-25 02:00:00,37.19946923145361
2012-10-25 03:00:00,36.37342788417952
2012-10-25 04:00:00,39.90891370733711
2012-10-25 05:00:00,46.298202357771046
2012-10-25 06:00:00,52.71944174395078
2012-10-25 07:00:00,58.92735900426753
2012-10-25 08:00:00,68.98340885724488
2012-10-25 09:00:00,78.55092896362177
2012-10-25 10:00:00,86.8033859395184
2012-10-25 11:00:00,95.24064792561585
2012-10-25 12:00:00,116.53071226935491
2012-10-25 13:00:00,131.46702197728885
2012-10-25 14:00:00,168.54208604592475
2012-10-25 15:00:00,214.42180669822847
2012-10-25 16:00:00,225.9445453395373
2012-10-25 17:00:00,252.5503855474088
2012-10-25 18:00:00,207.04338458460134
2012-10-25 19:00:00,238.49879751245442
2012-10-25 20:00:00,241.36216900322833
2012-10-25 21:00:00,269.7834937626954
2012-10-25 22:00:00,321.0702101779054
2012-10-25 23:00:00,369.0089808381376
2012-10-26 00:00:00,31.721438117123075
2012-10-26 01:00:00,29.549766769562527
2012-10-26 02:00:00,33.33730448963763
2012-10-26 03:00:00,38.67449965294628
2012-10-26 04:00:00,43.22857090232913
2012-10-26 05:00:00,46.55528670929806
2012-10-26 06:00:00,51.55667850197386
2012-10-26 07:00:00,58.16494942576164
2012-10-26 08:00:00,67.96029293206873
2012-10-26 09:00:00,75.96287910432426
2012-10-26 10:00:00,83.3464472138448
2012-10-26 11:00:00,112.92632578947395
2012-10-26 12:00:00,140.77679844137435
2012-10-26 13:00:00,161.76002682492344
2012-10-26 14:00:00,207.4649309801152
2012-10-26 15:00:00,238.0066360914223
2012-10-26 16:00:00,215.70255198812498
2012-10-26 17:00:00,230.24464839583757
2012-10-26 18:00:00,241.61888301161807
2012-10-26 19:00:00,251.35799866439953
2012-10-26 20:00:00,280.956370855176
2012-10-26 21:00:00,333.17155026961
2012-10-26 22:00:00,335.7812737879611
2012-10-26 23:00:00,371.6859148209582
2012-10-27 00:00:00,37.35783426032767
2012-10-27 01:00:00,43.908677201740645
2012-10-27 02:00:00,48.0684713426719
2012-10-27 03:00:00,46.458172553891586
2012-10-27 04:00:00,54.604795552024086
2012-10-27 05:00:00,66.6616406173124
2012-10-27 06:00:00,71.43039678708045
2012-10-27 07:00:00,66.0689244416842
2012-10-27 08:00:00,84.40481662142207
2012-10-27 09:00:00,90.44286168443264
2012-10-27 10:00:00,113.80199068238144
2012-10-27 11:00:00,151.08251530193334
2012-10-27 12:00:00,266.4852476504323
2012-10-27 13:00:00,348.60830140837896
2012-10-27 14:00:00,351.8418883972073
2012-10-27 15:00:00,236.62850424008485
2012-10-27 16:00:00,234.105236352293
2012-10-27 17:00:00,250.85236078385213
2012-10-27 18:00:00,268.7975198305109
2012-10-27 19:00:00,224.13762307447436
2012-10-27 20:00:00,240.17169698888023
2012-10-27 21:00:00,257.3527962119609
2012-10-27 22:00:00,278.72736619244074
2012-10-27 23:00:00,339.4633295360957
2012-10-28 00:00:00,71.81953071652535
2012-10-28 01:00:00,62.21284668081899
2012-10-28 02:00:00,72.58919183928265
2012-10-28 03:00:00,86.86943717532242
2012-10-28 04:00:00,94.08442333983858
2012-10-28 05:00:00,98.67835460908734
2012-10-28 06:00:00,115.75804858745207
2012-10-28 07:00:00,122.71538772868801
2012-10-28 08:00:00,144.0255316073135
2012-10-28 09:00:00,159.28758721680538
2012-10-28 10:00:00,178.56093455403305
2012-10-28 11:00:00,195.9816471831776
2012-10-28 12:00:00,179.51440719823873
2012-10-28 13:00:00,187.2757968787912
2012-10-28 14:00:00,209.99719784717854
2012-10-28 15:00:00,211.11692496829198
2012-10-28 16:00:00,218.93718025780527
2012-10-28 17:00:00,189.56094129038476
2012-10-28 18:00:00,133.50277007385426
2012-10-28 19:00:00,136.32318643252975
2012-10-28 20:00:00,151.65640308266308
2012-10-28 21:00:00,186.68283035872417
2012-10-28 22:00:00,195.7981340548428
2012-10-28 23:00:00,179.72065279907747
2012-10-29 00:00:00,25.41330400872253
2012-10-30 13:00:00,95.19944051076327
2012-10-30 14:00:00,106.40954119410523
2012-10-30 15:00:00,105.1972093451461
2012-10-30 16:00:00,117.58458580490957
2012-10-30 17:00:00,129.0137707983847
2012-10-30 18:00:00,139.12431485478382
2012-10-30 19:00:00,270.071260321619
2012-10-30 20:00:00,185.79899138490055
2012-10-30 21:00:00,189.1388261510651
2012-10-30 22:00:00,221.78386781753525
2012-10-30 23:00:00,247.89977222660036
2012-10-31 00:00:00,20.598440686559634
2012-10-31 01:00:00,22.811312295212055
2012-10-31 02:00:00,25.696470543870497
2012-10-31 03:00:00,28.765562381485683
2012-10-31 04:00:00,30.21948673985961
2012-10-31 05:00:00,35.88492146864411
2012-10-31 06:00:00,39.722047968564944
2012-10-31 07:00:00,41.47954183859901
2012-10-31 08:00:00,50.98941584755749
2012-10-31 09:00:00,61.156370886822565
2012-10-31 10:00:00,80.49835728882603
2012-10-31 11:00:00,97.08562992789612
2012-10-31 12:00:00,125.83860464521206
2012-10-31 13:00:00,163.0815013879361
2012-10-31 14:00:00,187.52750131448343
2012-10-31 15:00:00,186.39549162399848
2012-10-31 16:00:00,222.45579164615128
2012-10-31 17:00:00,221.71667598845227
2012-10-31 18:00:00,247.8246683009223
2012-10-31 19:00:00,313.02455422020205
2012-10-31 20:00:00,349.8844007732912
2012-10-31 21:00:00,391.084636185976
2012-10-31 22:00:00,341.2469550079174
2012-10-31 23:00:00,378.42568073732286
2012-11-20 00:00:00,23.4347742103985
2012-11-20 01:00:00,27.787358309315227
2012-11-20 02:00:00,27.10229488802554
2012-11-20 03:00:00,33.474315326523104
2012-11-20 04:00:00,41.3708749189417
2012-11-20 05:00:00,44.554629104383956
2012-11-20 06:00:00,47.553726595019434
2012-11-20 07:00:00,45.964532586933444
2012-11-20 08:00:00,56.6859287334214
2012-11-20 09:00:00,68.65109666134035
2012-11-20 10:00:00,84.99773987039302
2012-11-20 11:00:00,96.21771498081921
2012-11-20 12:00:00,107.88091717611816
2012-11-20 13:00:00,139.46878982308874
2012-11-20 14:00:00,156.3747483148759
2012-11-20 15:00:00,186.43518751945527
2012-11-20 16:00:00,179.11333108336586
2012-11-20 17:00:00,181.91432459444368
2012-11-20 18:00:00,207.09841481085644
2012-11-20 19:00:00,217.36369113559684
2012-11-20 20:00:00,222.33611500652717
2012-11-20 21:00:00,251.68669541564475
2012-11-20 22:00:00,281.84639427750903
2012-11-20 23:00:00,258.1367826464016
2012-11-21 00:00:00,21.791363476843937
2012-11-21 01:00:00,23.269495925139925
2012-11-21 02:00:00,22.407286205125878
2012-11-21 03:00:00,25.045830434506303
2012-11-21 04:00:00,27.995073406548574
2012-11-21 05:00:00,31.29160109453929
2012-11-21 06:00:00,35.35086952833408
2012-11-21 07:00:00,38.51380161311597
2012-11-21 08:00:00,49.110792204026644
2012-11-21 09:00:00,59.93329040144561
2012-11-21 10:00:00,89.11731811694808
2012-11-21 11:00:00,126.55682711301095
2012-11-21 12:00:00,167.34180546869297
2012-11-21 13:00:00,205.97218286119906
2012-11-21 14:00:00,237.93256363503872
2012-11-21 15:00:00,239.70443135177356
2012-11-21 16:00:00,279.16971264392413
2012-11-21 17:00:00,275.7948322025363
2012-11-21 18:00:00,312.73100259987024
2012-11-21 19:00:00,329.05353452246914
2012-11-21 20:00:00,256.5189785800364
2012-11-21 21:00:00,345.31394374544834
2012-11-21 22:00:00,380.18406863873
2012-11-21 23:00:00,353.7218133607524
2012-11-22 00:00:00,46.86767544488962
2012-11-22 01:00:00,47.78125479676174
2012-11-22 02:00:00,37.027333618757616
2012-11-22 03:00:00,39.88883305827307
2012-11-22 04:00:00,35.739968247966054
2012-11-22 05:00:00,45.79999816348439
2012-11-22 06:00:00,56.13927670091169
2012-11-22 07:00:00,48.58521180809953
2012-11-22 08:00:00,53.8985036849743
2012-11-22 09:00:00,91.8283683079752
2012-11-22 10:00:00,120.65527220866291
2012-11-22 11:00:00,207.5827892114472
2012-11-22 12:00:00,259.6665654646105
2012-11-22 13:00:00,311.99787578471455
2012-11-22 14:00:00,360.340712124699
2012-11-22 15:00:00,386.1183104293678
2012-11-22 16:00:00,368.84281976709656
2012-11-22 17:00:00,366.81860672887353
2012-11-22 18:00:00,312.49549044379575
2012-11-22 19:00:00,161.6562245245849
2012-11-22 20:00:00,184.80133633020876
2012-11-22 21:00:00,228.8619788293285
2012-11-22 22:00:00,250.21375545668653
2012-11-22 23:00:00,216.32333691069698
2012-11-23 00:00:00,26.78967308469919
2012-11-23 01:00:00,23.853135466235997
2012-11-23 02:00:00,28.088733756928423
2012-11-23 03:00:00,34.33142660346903
2012-11-23 04:00:00,33.83850415897265
2012-11-23 05:00:00,36.33703425677387
2012-11-23 06:00:00,40.52174045356524
2012-11-23 07:00:00,45.18837277095628
2012-11-23 08:00:00,44.79451184800382
2012-11-23 09:00:00,62.152575437820396
2012-11-23 10:00:00,93.36797377389969
2012-11-23 11:00:00,137.84512977185858
2012-11-23 12:00:00,196.67245794629983
2012-11-23 13:00:00,229.7773171663028
2012-11-23 14:00:00,272.35771387545793
2012-11-23 15:00:00,278.1083123410327
2012-11-23 16:00:00,291.4188508400045
2012-11-23 17:00:00,331.20002871109733
2012-11-23 18:00:00,346.0959177226623
2012-11-23 19:00:00,380.8435463522864
2012-11-23 20:00:00,426.94387299011413
2012-11-23 21:00:00,489.02763893920934
2012-11-23 22:00:00,755.1392220968143
2012-11-23 23:00:00,735.9794590778046
2012-11-24 00:00:00,108.81647019179702
2012-11-24 01:00:00,74.16357029171617
2012-11-24 02:00:00,85.03105987697262
2012-11-24 03:00:00,78.77432408732591
2012-11-24 04:00:00,75.40169957365843
2012-11-24 05:00:00,81.79674376964101
2012-11-24 06:00:00,78.44073153531775
2012-11-24 07:00:00,103.01767465097208
2012-11-24 08:00:00,103.25131055181524
2012-11-24 09:00:00,116.83637027606483
2012-11-24 10:00:00,118.10722140794292
2012-11-24 11:00:00,146.99410152046096
2012-11-24 12:00:00,190.87169926715043
2012-11-24 13:00:00,194.63686873556415
2012-11-24 14:00:00,219.9687676452157
2012-11-24 15:00:00,214.3619538658433
2012-11-24 16:00:00,200.66993126697832
2012-11-24 17:00:00,191.4801168604701
2012-11-24 18:00:00,217.83516800369492
2012-11-24 19:00:00,221.30469569655196
2012-11-24 20:00:00,206.3671376255544
2012-11-24 21:00:00,226.27630360055292
2012-11-24 22:00:00,247.7131334468377
2012-11-24 23:00:00,259.8084098927016
2012-11-25 00:00:00,48.082378959222126
2012-11-25 01:00:00,56.57713693231533
2012-11-25 02:00:00,57.608327813147625
2012-11-25 03:00:00,79.37993427657095
2012-11-25 04:00:00,83.10764278861065
2012-11-25 05:00:00,76.24123481064295
2012-11-25 06:00:00,84.46759034246975
2012-11-25 07:00:00,83.56687739178463
2012-11-25 08:00:00,87.53702348745217
2012-11-25 09:00:00,98.65630738004494
2012-11-25 10:00:00,97.41234041731923
2012-11-25 11:00:00,142.5011508315269
2012-11-25 12:00:00,152.69521800320115
2012-11-25 13:00:00,160.15098285511417
2012-11-25 14:00:00,186.2542315765418
2012-11-25 15:00:00,181.94981361797377
2012-11-25 16:00:00,204.79166228500128
2012-11-25 17:00:00,199.27912721227045
2012-11-25 18:00:00,194.27015518604355
2012-11-25 19:00:00,259.197660951801
2012-11-25 20:00:00,182.64106361507783
2012-11-25 21:00:00,256.0560711852526
2012-11-25 22:00:00,207.47351693664115
2012-11-25 23:00:00,168.90165520844792
2012-11-26 00:00:00,20.78898181034372
2012-11-26 01:00:00,22.825093073412337
2012-11-26 02:00:00,25.711166529034543
2012-11-26 03:00:00,28.9621637974297
2012-11-26 04:00:00,33.47111005481519
2012-11-26 05:00:00,35.51017735121718
2012-11-26 06:00:00,41.656323775749044
2012-11-26 07:00:00,49.73743138508974
2012-11-26 08:00:00,54.952183470722034
2012-11-26 09:00:00,70.39560304368749
2012-11-26 10:00:00,98.75830891525051
2012-11-26 11:00:00,152.52714337880013
2012-11-26 12:00:00,159.07634542658505
2012-11-26 13:00:00,177.80819762028014
2012-11-26 14:00:00,197.82575389563846
2012-11-26 15:00:00,220.09687645534132
2012-11-26 16:00:00,273.5365500232007
2012-11-26 17:00:00,294.87885113722837
2012-11-26 18:00:00,235.8237872247341
2012-11-26 19:00:00,255.27122954485102
2012-11-26 20:00:00,298.2854258957804
2012-11-26 21:00:00,330.9394947796571
2012-11-26 22:00:00,306.3334916941403
2012-11-26 23:00:00,321.1954770922972
2012-11-27 00:00:00,25.664338780408375
2012-11-27 01:00:00,28.006149585480976
2012-11-27 02:00:00,31.263006166294357
2012-11-27 03:00:00,35.996464275319745
2012-11-27 04:00:00,33.91108417158022
2012-11-27 05:00:00,37.537150897949275
2012-11-27 06:00:00,41.23973101092006
2012-11-27 07:00:00,46.5466619865513
2012-11-27 08:00:00,54.3888001045993
2012-11-27 09:00:00,59.17120362973772
2012-11-27 10:00:00,69.22489829752791
2012-11-27 11:00:00,71.53961952455683
2012-11-27 12:00:00,82.41352873017426
2012-11-27 13:00:00,86.42665044900978
2012-11-27 14:00:00,101.06558893295208
2012-11-27 15:00:00,126.81132213066272
2012-11-27 16:00:00,141.74384359555205
2012-11-27 17:00:00,167.5274489270355
2012-11-27 18:00:00,153.9170112830903
2012-11-27 19:00:00,191.37361260023846
2012-11-27 20:00:00,204.0275761831014
2012-11-27 21:00:00,199.9676004120298
2012-11-27 22:00:00,215.96323435041975
2012-11-27 23:00:00,264.07186428113505
2012-11-28 00:00:00,23.018840208659586
2012-11-28 01:00:00,25.768125737002975
2012-11-28 02:00:00,28.802421762095253
2012-11-28 03:00:00,34.34924368740855
2012-11-28 04:00:00,37.685632235943196
2012-11-28 05:00:00,41.402858214038325
2012-11-28 06:00:00,51.179695982902935
2012-11-28 07:00:00,63.09746716181868
2012-11-28 08:00:00,64.44788722246352
2012-11-28 09:00:00,82.80063541446935
2012-11-28 10:00:00,97.18826252831197
2012-11-28 11:00:00,119.42496839682424
2012-11-28 12:00:00,157.2708475016637
2012-11-28 13:00:00,162.12988296974876
2012-11-28 14:00:00,199.62061271795946
2012-11-28 15:00:00,252.15425732589478
2012-11-28 16:00:00,279.699914276547
2012-11-28 17:00:00,281.1979289495728
2012-11-28 18:00:00,321.1009066588917
2012-11-28 19:00:00,326.9792022251203
2012-11-28 20:00:00,365.96128761221405
2012-11-28 21:00:00,382.94822992558846
2012-11-28 22:00:00,378.33127028356745
2012-11-28 23:00:00,396.9832383263288
2012-11-29 00:00:00,27.359946552901683
2012-11-29 01:00:00,27.4132625372201
2012-11-29 02:00:00,31.258151406667785
2012-11-29 04:00:00,31.713432315501258
2012-11-29 05:00:00,39.970307704091766
2012-11-29 06:00:00,45.9431866552645
2012-11-29 07:00:00,53.52873307175867
2012-11-29 08:00:00,54.004331520684836
2012-11-29 09:00:00,73.97797684800926
2012-11-29 10:00:00,79.5966670625771
2012-11-29 11:00:00,151.05684316927056
2012-11-29 12:00:00,156.47801647089966
2012-11-29 13:00:00,203.3476470014209
2012-11-29 14:00:00,195.16796314173257
2012-11-29 15:00:00,221.91621379194777
2012-11-29 16:00:00,253.5047365405711
2012-11-29 17:00:00,274.59074235800153
2012-11-29 18:00:00,257.9631565190168
2012-11-29 19:00:00,269.9203033327036
2012-11-29 20:00:00,302.11870817080916
2012-11-29 21:00:00,266.04184375495356
2012-11-29 22:00:00,276.5521844437707
2012-11-29 23:00:00,372.14451144312756
2012-11-30 00:00:00,25.09125389099046
2012-11-30 01:00:00,26.62053299791436
2012-11-30 02:00:00,29.026256621031543
2012-11-30 03:00:00,32.44421010307426
2012-11-30 04:00:00,35.342410462598195
2012-11-30 05:00:00,36.08863500856006
2012-11-30 06:00:00,37.32039501919276
2012-11-30 07:00:00,46.258621999695535
2012-11-30 08:00:00,52.143066336643734
2012-11-30 09:00:00,60.79167990559549
2012-11-30 10:00:00,89.45518172748453
2012-11-30 11:00:00,120.54610526961179
2012-11-30 12:00:00,162.1663698447205
2012-11-30 13:00:00,205.75657880462566
2012-11-30 14:00:00,221.5908673043251
2012-11-30 15:00:00,260.7862670061742
2012-11-30 16:00:00,263.6971374383557
2012-11-30 17:00:00,254.98441189784265
2012-11-30 18:00:00,253.73752262327866
2012-11-30 19:00:00,247.79080946435516
2012-11-30 20:00:00,272.5032397424738
2012-11-30 21:00:00,254.7762515058794
2012-11-30 22:00:00,290.51028251676456
2012-11-30 23:00:00,327.4653735437357
2012-12-20 00:00:00,30.376349641409217
2012-12-20 01:00:00,32.16793826956835
2012-12-20 02:00:00,35.62371040245891
2012-12-20 03:00:00,36.813911578651734
2012-12-20 04:00:00,41.148891418135904
2012-12-20 05:00:00,46.423145512960076
2012-12-20 06:00:00,57.18232509130572
2012-12-20 07:00:00,60.65249468813246
2012-12-20 08:00:00,68.64003962535145
2012-12-20 09:00:00,77.67949305293259
2012-12-20 10:00:00,93.11557610357619
2012-12-20 11:00:00,116.74113056746368
2012-12-20 12:00:00,138.605104623577
2012-12-20 13:00:00,149.85536641336117
2012-12-20 14:00:00,176.41360450373236
2012-12-20 15:00:00,182.46410272437822
2012-12-20 16:00:00,224.39878163045813
2012-12-20 17:00:00,202.86829868071072
2012-12-20 18:00:00,212.52908029404492
2012-12-20 19:00:00,248.6395926755904
2012-12-20 20:00:00,251.31725361104395
2012-12-20 21:00:00,280.9108279148994
2012-12-20 22:00:00,277.3720882749285
2012-12-20 23:00:00,396.90922771032115
2012-12-21 00:00:00,35.61509801725049
2012-12-21 01:00:00,43.191981389720844
2012-12-21 02:00:00,45.82566643857378
2012-12-21 03:00:00,51.22181511236325
2012-12-21 04:00:00,64.96429609565811
2012-12-21 05:00:00,63.315990086028
2012-12-21 06:00:00,98.30071455413926
2012-12-21 07:00:00,89.29427780666147
2012-12-21 08:00:00,103.44075497247029
2012-12-21 09:00:00,153.41267211637845
2012-12-21 10:00:00,167.2182553281435
2012-12-21 11:00:00,186.99334740341664
2012-12-21 12:00:00,209.367603790017
2012-12-21 13:00:00,242.88668337393912
2012-12-21 14:00:00,276.59060690785793
2012-12-21 15:00:00,279.23068504788966
2012-12-21 16:00:00,312.64138668525385
2012-12-21 17:00:00,261.0576094023418
2012-12-21 18:00:00,286.41448847787944
2012-12-21 19:00:00,375.64971869338103
2012-12-21 20:00:00,438.7139402260467
2012-12-21 21:00:00,508.6763042105314
2012-12-21 22:00:00,507.6990932107191
2012-12-21 23:00:00,573.5597980276472
2012-12-22 00:00:00,111.52217103784963
2012-12-22 01:00:00,113.8782191960724
2012-12-22 02:00:00,125.33502499894428
2012-12-22 03:00:00,120.72349533263284
2012-12-22 04:00:00,139.30063563171439
2012-12-22 05:00:00,144.91064640225008
2012-12-22 06:00:00,168.17845313723876
2012-12-22 07:00:00,180.20939069883204
2012-12-22 08:00:00,195.91215762211453
2012-12-22 09:00:00,189.01005015243115
2012-12-22 10:00:00,198.23898676886972
2012-12-22 11:00:00,270.0966359907153
2012-12-22 12:00:00,348.8502025992795
2012-12-22 13:00:00,379.4135664050749
2012-12-22 14:00:00,408.7349244804691
2012-12-22 15:00:00,459.301901402768
2012-12-22 16:00:00,424.53516559309946
2012-12-22 17:00:00,400.1830320312407
2012-12-22 18:00:00,370.5805263037949
2012-12-22 19:00:00,360.3073928563241
2012-12-22 20:00:00,401.97527834049595
2012-12-22 21:00:00,387.0756071952795
2012-12-22 22:00:00,414.76573262402303
2012-12-22 23:00:00,454.780048403974
2012-12-23 00:00:00,95.87892524709754
2012-12-23 01:00:00,105.1287964146306
